Company Name,Model Name,RAM,Front Camera,Back Camera (MP),Processor,Battery Capacity,Screen Size,Price,Units Sold,Success,Month
OnePlus,OnePlus Pad,8,8,13,MediaTek Dimensity 9000,9510,11.61,"39,999",42.89,62,November
Vivo,V27 128GB,8,50,50,MediaTek Dimensity 8200,4600,6.78,"29,999",37.16,76,February
Vivo,V27 256GB,8,50,50,MediaTek Dimensity 8200,4600,6.78,"32,999",44.52,99,October
Vivo,V27 Pro 128GB,8,50,50,MediaTek Dimensity 8200,4600,6.78,"34,999",40.32,62,April
Vivo,V27 Pro 256GB,8,50,50,MediaTek Dimensity 8200,4600,6.78,"37,999",27.13,59,May
Vivo,Y100 128GB,8,16,64,MediaTek Dimensity 900,4500,6.44,"19,999",31.79,73,November
Vivo,Y100 256GB,8,16,64,MediaTek Dimensity 900,4500,6.44,"22,999",25.58,98,June
Vivo,T2 Series 128GB,8,16,64,Qualcomm Snapdragon 695,4500,6.44,"15,999",39.47,92,April
Vivo,T2 Series 256GB,8,16,64,Qualcomm Snapdragon 695,4500,6.44,"18,999",46.59,81,March
Vivo,Pad 2 256GB,8,8,50,MediaTek Dimensity 1200,8040,11,"39,999",4.85,81,July
Vivo,Pad Air 128GB,6,8,13,Snapdragon 870,8040,10.4,"31,999",12.27,69,April
Vivo,Pad 3 128GB,6,8,13,Snapdragon 750G,8040,11,"34,999",33.64,86,April
Vivo,Pad 3 Pro 256GB,8,8,50,Snapdragon 888,8040,12.3,"45,999",15.03,54,July
iQOO,Pad 128GB,6,8,13,Snapdragon 870,8040,11,"37,999",6.03,63,March
Oppo,Find N3 512GB,12,32,48,Snapdragon 8 Gen 2,4805,7.82,"1,59,999",12.13,68,June
Oppo,Find N3 Flip 256GB,12,32,50,MediaTek Dimensity 9200,4300,6.8,"1,09,999",40.01,55,April
Oppo,F25 Pro 128GB,8,32,64,Snapdragon 778G,4500,6.55,"42,999",21.13,98,July
Oppo,F25 Pro 256GB,8,32,64,Snapdragon 778G,4500,6.55,"44,999",10.53,77,May
Oppo,Pad Neo 128GB,6,8,13,Snapdragon 870,8360,11,"44,999",48.06,67,November
Oppo,Pad Neo 256GB,8,8,13,Snapdragon 870,8360,11,"49,999",20.46,59,February
Oppo,Find X6 Pro 256GB,12,32,50,Snapdragon 8 Gen 2,5000,6.82,"94,999",38.67,79,August
Oppo,Find X6 Pro 512GB,16,32,50,Snapdragon 8 Gen 2,5000,6.82,"1,04,999",41.76,51,December
Oppo,Find X6 256GB,12,32,50,Dimensity 9200,4800,6.74,"84,999",4.89,67,February
Oppo,Find X6 512GB,16,32,50,Dimensity 9200,4800,6.74,"94,999",17.98,67,July
Oppo,Find N2 Flip 256GB,8,32,50,Dimensity 9000+,4300,6.8,"84,999",6.21,94,April
Oppo,Find N2 Flip 512GB,12,32,50,Dimensity 9000+,4300,6.8,"94,999",14.3,96,September
Oppo,Reno10 5G 128GB,8,32,64,Dimensity 7050,"5,000",6.7,"38,999",23.03,69,July
Oppo,Reno10 5G 256GB,8,32,64,Dimensity 7050,"5,000",6.7,"42,999",35.49,50,April
Oppo,Reno10 Pro 5G 256GB,12,32,50,Snapdragon 778G,"4,600",6.7,"44,999",2.44,56,December
Oppo,Reno10 Pro+ 5G 256GB,16,32,50,Snapdragon 8+ Gen 1,"4,700",6.74,"54,999",32.36,87,July
Oppo,A59 5G 128GB,6,8,13,MediaTek Dimensity 6020,"5,000",6.56,"14,999",2.13,99,April
Oppo,A59 5G 256GB,8,8,13,MediaTek Dimensity 6020,"5,000",6.56,"16,999",39.99,73,October
Oppo,K11x 128GB,8,16,108,Qualcomm Snapdragon 695,"5,000",6.72,"18,000",38.12,62,October
Oppo,K11x 256GB,12,16,108,Qualcomm Snapdragon 695,"5,000",6.72,"20,000",22.5,98,September
Oppo,K11x 128GB,8,16,108,Qualcomm Snapdragon 695,"5,000",6.72,"18,000",7.36,63,December
Oppo,K11x 256GB,12,16,108,Qualcomm Snapdragon 695,"5,000",6.72,"20,000",20.87,83,April
Oppo,K11 128GB,8,16,64,Qualcomm Snapdragon 782G,"5,000",6.7,"21,999",26,52,February
Oppo,K11 256GB,12,16,64,Qualcomm Snapdragon 782G,"5,000",6.7,"24,999",11.86,75,April
Realme,GT 6 128GB,8,32,50,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,"37,999",33.15,52,June
Realme,GT 6 256GB,12,32,50,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,"39,999",37.3,61,March
Realme,GT 6 512GB,16,32,50,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,"41,999",1.67,89,March
Realme,GT 6T 128GB,8,32,50,Qualcomm Snapdragon 7 Plus Gen 3,"5,500",6.78,"28,756",3.03,54,August
Realme,GT 6T 256GB,8,32,50,Qualcomm Snapdragon 7 Plus Gen 3,"5,500",6.78,"30,999",33.04,90,August
Realme,C55 128GB,6,8,64,MediaTek Helio G88,"5,000",6.72,"14,999",45.64,76,September
Realme,C55 256GB,8,8,64,MediaTek Helio G88,"5,000",6.72,"16,999",12.42,69,September
Realme,Pad 2 128GB,6,8,8,MediaTek Helio G99,"8,360",11.5,"27,999",28.81,51,October
Realme,Pad 2 256GB,8,8,8,MediaTek Helio G99,"8,360",11.5,"31,999",3.53,83,January
Realme,Pad 2 Lite 64GB,4,8,8,MediaTek Helio G85,"7,100",10.4,"18,999",18.12,98,February
Realme,Pad 2 Lite 128GB,6,8,8,MediaTek Helio G85,"7,100",10.4,"20,999",8.32,74,February
Xiaomi,Xiaomi 14 Pro 256GB,12,32,50,Snapdragon 8 Gen 3,"5,000",6.73,"84,999",43.66,55,September
Xiaomi,Xiaomi 14 Pro 512GB,12,32,50,Snapdragon 8 Gen 3,"5,000",6.73,"94,999",40.77,65,March
Xiaomi,Xiaomi 14 256GB,12,32,50,Snapdragon 8 Gen 3,"4,610",6.36,"74,999",29.15,68,April
Xiaomi,Xiaomi 14 512GB,12,32,50,Snapdragon 8 Gen 3,"4,610",6.36,"84,999",33.49,88,July
Motorola,Razr 128GB,8,32,50,Snapdragon 8+ Gen 1,"3,500",6.7,"59,999",33.07,90,August
Motorola,Razr 256GB,12,32,50,Snapdragon 8+ Gen 1,"3,500",6.7,"64,999",31.12,66,August
Motorola,G84 5G 128GB,8,16,50,Snapdragon 695,"5,000",6.5,"19,999",4.15,52,February
Motorola,G84 5G 256GB,12,16,50,Snapdragon 695,"5,000",6.5,"22,999",8.86,92,November
Motorola,Moto G Stylus 64GB,4,16,50,MediaTek Helio G88,"5,000",6.8,"21,999",19.07,80,November
Motorola,Moto G Stylus 128GB,6,16,50,MediaTek Helio G88,"5,000",6.8,"24,999",24.35,65,December
Motorola,Moto E40 Plus 64GB,4,8,48,Unisoc T700,"5,000",6.5,"11,999",19.04,51,January
Motorola,Moto E40 Plus 128GB,6,8,48,Unisoc T700,"5,000",6.5,"13,999",13.77,52,October
Huawei,P60,8,13,48,Snapdragon 8+ Gen 1 4G,"4,815",6.67,"84,999",29.41,95,March
Huawei,P60 Pro,8,13,48,Snapdragon 8+ Gen 1 4G,"4,815",6.67,"99,999",7.13,79,May
Huawei,P60 Art,8,13,48,Snapdragon 8+ Gen 1 4G,"5,100",6.73,"1,19,999",8.94,88,August
Huawei,Mate X3,12,8,50,Snapdragon 8+ Gen 1 4G,"4,800",7.85,"2,49,999",43.99,73,May
Huawei,Mate 60,12,13,50,Kirin 9000S,"4,750",6.7,"1,09,999",39.72,64,July
Huawei,Mate 60 Pro,12,13,50,Kirin 9000S,"5,000",6.82,"1,29,999",29.15,86,December
Huawei,Mate 60 Pro+,12,13,50,Kirin 9000S,"5,200",6.82,"1,49,999",43.8,54,October
Huawei,Nova 11,8,60,50,Snapdragon 778G 4G,"4,500",6.7,"44,999",34.77,96,August
Huawei,Nova 11 Pro,8,60,50,Snapdragon 778G 4G,"4,500",6.78,"54,999",8.33,75,March
Huawei,Nova 11 Ultra,12,60,50,Snapdragon 778G 4G,"4,500",6.78,"64,999",11.51,59,May
Nokia,G42 5G 128GB,4,8,50,Snapdragon 480+,"5,000",6.56,"18,999",6.28,99,May
Nokia,C32 64GB,3,8,50,Unisoc SC9863A,"5,000",6.52,"9,999",38.73,94,September
Nokia,C32 128GB,4,8,50,Unisoc SC9863A,"5,000",6.52,"10,999",13.5,78,April
Nokia,C22 64GB,2,8,13,Unisoc SC9863A,"5,000",6.5,"8,499",34.96,55,November
Nokia,C22 128GB,3,8,13,Unisoc SC9863A,"5,000",6.5,"9,499",26.98,92,October
Sony,Xperia 1 V 256GB,12,12,48,Snapdragon 8 Gen 2,"5,000",6.5,"1,24,999",39.2,56,July
Sony,Xperia 5 V 128GB,8,12,48,Snapdragon 8 Gen 2,"5,000",6.1,"94,999",4.97,99,March
Sony,Xperia 10 V 128GB,6,8,48,Snapdragon 695,"5,000",6.1,"54,999",26.35,87,May
Google,Pixel 7a 128GB,8,10.8,64,Google Tensor G2,"4,385",6.1,"44,999",49.58,69,February
Google,Pixel 8 128GB,8,10.5,50,Google Tensor G3,"4,575",6.2,"69,999",48.38,59,April
Google,Pixel 8 Pro 256GB,12,10.5,50,Google Tensor G3,"5,050",6.7,"99,999",33.69,68,March
Infinix,Hot 40,8,32,50,MediaTek Helio G88,"5,000",6.78,"12,499",46.8,61,August
Infinix,Hot 40i,4,8,13,Unisoc T606,"5,000",6.6,"10,999",20.95,74,August
Infinix,Hot 40 Pro,8,32,108,MediaTek Helio G99,"5,000",6.78,"14,999",42.92,62,November
Infinix,Hot 30 128GB,8,8,50,MediaTek Helio G88,"5,000",6.78,"12,499",40.31,61,January
Infinix,Hot 30i 128GB,4,8,13,Unisoc T606,"5,000",6.6,"10,999",8.29,86,May
Infinix,Hot 30i NFC 128GB,4,8,13,Unisoc T606,"5,000",6.6,"11,499",25.26,75,March
Infinix,Hot 30 Play 128GB,4,8,16,MediaTek Helio G37,"6,000",6.82,"11,999",33.96,88,December
Infinix,Hot 30 5G 128GB,8,8,50,MediaTek Dimensity 810,"5,000",6.78,"17,999",47.23,92,March
Infinix,Zero 30 256GB,8,50,108,MediaTek Dimensity 8020,"5,000",6.78,"26,999",3.16,98,December
Infinix,Zero 30 5G 256GB,12,50,108,MediaTek Dimensity 8020,"5,000",6.78,"29,999",3.63,81,October
Infinix,GT 10 Pro 256GB,8,32,108,MediaTek Dimensity 8050,"5,000",6.67,"32,999",49.47,86,December
Honor,Play 7,4,5,13,MediaTek Helio G37,"5,200",6.74,"12,499",45.01,54,July
Honor,Play 7T,6,5,13,MediaTek Dimensity 6020,"5,200",6.74,"14,999",27.71,85,November
Honor,Magic5,8,12,50,Qualcomm Snapdragon 8 Gen 2,"5,100",6.81,"79,999",44.59,70,November
Honor,Magic5 Pro,12,12,50,Qualcomm Snapdragon 8 Gen 2,"5,100",6.81,"99,999",12.67,79,January
Honor,Magic5 Ultimate,16,12,50,Qualcomm Snapdragon 8 Gen 2,"5,450",6.81,"1,19,999",45.28,50,November
Honor,Magic Vs,12,16,50,Qualcomm Snapdragon 8+ Gen 1,"5,000",7.9,"1,49,999",0.41,95,May
Honor,X50,6,8,108,Qualcomm Snapdragon 6 Gen 1,"5,800",6.78,"28,999",19.26,71,May
Honor,X50i,6,8,100,MediaTek Dimensity 6020,"4,500",6.7,"21,999",26.96,57,December
Honor,Play 8,4,5,13,MediaTek Helio G36,"5,000",6.52,"11,499",32.82,96,July
Honor,Play 8T,6,5,50,MediaTek Dimensity 6100+,"5,200",6.74,"13,999",3.53,99,April
Honor,90,12,50,200,Qualcomm Snapdragon 7 Gen 1,"5,000",6.7,"54,999",11.68,61,February
Honor,90 Pro,12,50,200,Qualcomm Snapdragon 8+ Gen 1,"5,000",6.78,"64,999",20.47,93,January
Honor,90 SE,8,32,64,MediaTek Dimensity 900,"4,600",6.67,"34,999",30.29,84,June
Honor,X60,6,8,108,Qualcomm Snapdragon 6 Gen 1,"5,800",6.78,"28,999",26.42,68,May
Honor,X60i,6,8,100,MediaTek Dimensity 6020,"4,500",6.7,"21,999",12.16,62,May
Honor,Play 9,4,5,13,MediaTek Helio G36,"5,000",6.52,"11,499",4.2,76,November
Honor,Play 9T,6,5,50,MediaTek Dimensity 6100+,"5,200",6.74,"13,999",4.39,61,March
Honor,Pad V8,6,5,13,MediaTek Dimensity 8020,"7,250",11,"39,999",5.13,80,July
Honor,Pad V8 Pro,8,8,13,MediaTek Dimensity 9000,"8,500",12.1,"54,999",1.7,65,January
Honor,Pad X9,6,5,8,Qualcomm Snapdragon 685,"7,250",11.5,"22,999",31.64,80,May
Honor,Pad X8 Pro,4,2,5,MediaTek Helio G80,"5,100",10.1,"16,999",36.07,55,June
Honor,MagicPad 13,12,8,13,Qualcomm Snapdragon 8+ Gen 1,"10,000",13,"64,999",22.49,61,February
Honor,Pad X8a,4,2,5,MediaTek MT8786,"5,000",9.7,"12,999",5.53,78,January
Honor,Pad X8a Kids Edition,3,2,5,MediaTek MT8786,"5,100",9.7,"10,999",30.26,88,January
POCO,F5 128GB,6,16,64,Snapdragon 7+ Gen 2,5000,6.67,"29,999",4.29,53,March
POCO,F5 Pro 256GB,8,20,64,Snapdragon 8+ Gen 1,5160,6.67,"39,999",4.99,97,July
POCO,X5 128GB,6,13,48,Snapdragon 695,5000,6.67,"18,999",31.98,63,May
POCO,X5 Pro 128GB,6,16,108,Snapdragon 778G,5000,6.67,"22,999",39.44,84,January
POCO,M6 64GB,4,8,50,MediaTek Helio G88,5000,6.58,"12,999",29.07,93,November
POCO,M6 Pro 128GB,6,8,50,Snapdragon 4 Gen 1,5000,6.79,"14,999",7.21,82,February
Apple,iPhone 16 128GB,6,12,48,A17 Bionic,"3,600",6.1,"79,999",11.5,54,November
Apple,iPhone 16 256GB,6,12,48,A17 Bionic,"3,600",6.1,"84,999",36.2,57,September
Apple,iPhone 16 512GB,6,12,48,A17 Bionic,"3,600",6.1,"89,999",27.47,82,December
Apple,iPhone 16 Plus 128GB,6,12,48,A17 Bionic,"4,200",6.7,"89,999",24.05,96,August
Apple,iPhone 16 Plus 256GB,6,12,48,A17 Bionic,"4,200",6.7,"94,999",2.84,77,September
Apple,iPhone 16 Plus 512GB,6,12,48,A17 Bionic,"4,200",6.7,"1,04,999",19.51,56,February
Apple,iPhone 16 Pro 128GB,6,12,50,A17 Pro,"4,400",6.1,"99,999",35.67,57,October
Apple,iPhone 16 Pro 256GB,8,12,50,A17 Pro,"4,400",6.1,"1,04,999",15.09,90,November
Apple,iPhone 16 Pro 512GB,8,12,50,A17 Pro,"4,400",6.1,"1,14,999",7.88,79,November
Apple,iPhone 16 Pro Max 128GB,6,12,48,A17 Pro,"4,500",6.7,"1,09,999",10.22,97,October
Apple,iPhone 16 Pro Max 256GB,8,12,48,A17 Pro,"4,500",6.7,"1,14,999",17.86,99,February
Apple,iPhone 16 Pro Max 512GB,8,12,48,A17 Pro,"4,500",6.7,"1,24,999",37.35,74,July
Samsung,Galaxy S24 Ultra 128GB,12,12,200,Exynos 2400,5000,6.8,"1,04,900",9.33,53,March
Samsung,Galaxy S24 Ultra 256GB,12,12,200,Exynos 2400,5000,6.8,"1,14,900",43.08,98,June
Samsung,Galaxy S24+ 128GB,8,12,50,Exynos 2400,4800,6.6,"89,900",5.44,55,April
Samsung,Galaxy S24+ 256GB,8,12,50,Exynos 2400,4800,6.6,"99,900",15.82,82,August
Samsung,Galaxy S24 128GB,8,12,50,Exynos 2400,4000,6.1,"79,900",27.5,94,October
Samsung,Galaxy S24 256GB,8,12,50,Exynos 2400,4000,6.1,"89,900",32.81,61,April
Samsung,Galaxy Tab Active 5 128GB,6,5,13,Exynos 1380,5050,8,"54,999",48.33,65,March
OnePlus,OnePlus 12 256GB,12,32,50,Snapdragon 8 Gen 3,5000,6.7,"74,999",42.69,80,January
OnePlus,OnePlus 12R 256GB,12,16,50,Snapdragon 8 Gen 2,4500,6.7,"49,999",35.08,89,January
OnePlus,OnePlus Open 256GB,16,32,48,Snapdragon 8 Gen 2,4800,7.8,"74,999",41.8,90,February
OnePlus,OnePlus Pad 2,8,8,13,MediaTek Dimensity 9000,9510,11.61,"44,999",38.71,50,April
OnePlus,OnePlus Pad Pro,12,16,50,Snapdragon 8 Gen 3,11000,12.4,"69,999",48.71,58,September
Vivo,X200 128GB,12,32,50,Dimensity 9400,6000,6.78,"1,19,999",22.58,75,June
Vivo,X200 256GB,12,32,50,Dimensity 9400,6000,6.78,"1,29,999",40.91,67,February
Vivo,X200 Pro 256GB,16,32,200,Dimensity 9400,6000,6.78,"1,39,999",27.52,64,September
Vivo,X200 Pro 512GB,16,32,200,Dimensity 9400,6000,6.78,"1,49,999",6.17,75,January
Vivo,X200 Pro Mini 256GB,16,32,50,Dimensity 9400,5700,6.31,"1,09,999",29.83,57,December
Vivo,V40e 128GB,8,44,64,Snapdragon 778G,4100,6.44,"44,999",35.67,75,February
Vivo,Y200 GT 128GB,12,16,64,Dimensity 1200,5000,6.58,"39,999",45.13,99,March
Vivo,T3 5G 128GB,8,16,50,Snapdragon 870,5000,6.67,"34,999",33.1,54,May
Vivo,Y100 5G 128GB,8,16,64,Dimensity 900,4500,6.38,"29,999",27.63,82,November
Vivo,S18 Pro 256GB,12,32,108,Snapdragon 8 Gen 2,4700,6.56,"59,999",48.41,86,November
Vivo,V30 Pro 128GB,12,32,64,Dimensity 1100,4500,6.44,"49,999",12.97,59,August
Vivo,iQOO 12 256GB,16,16,50,Snapdragon 8 Gen 3,5000,6.78,"64,999",37.28,90,July
Vivo,Pad 4 Pro 256GB,8,8,50,MediaTek Dimensity 9000,8040,12.9,"49,999",34.79,87,June
iQOO,Pad 2 256GB,8,8,50,Snapdragon 888,8040,12.3,"43,999",18.93,95,January
iQOO,Pad 2 Pro 256GB,8,8,50,Snapdragon 8 Gen 1,8040,12.3,"49,999",26.67,98,August
Oppo,Find X8 Pro 256GB,12,32,50,Snapdragon 8 Gen 2,5000,6.8,"1,39,999",24.05,93,July
Oppo,Find X8 256GB,8,32,50,Snapdragon 8 Gen 2,4800,6.7,"1,19,999",7.38,76,July
Oppo,Reno12 F 4G 256GB,8,32,50,Snapdragon 685,5000,6.7,"39,999",8.31,54,December
Oppo,Reno12 F 256GB,8,32,50,Snapdragon 685,5000,6.7,"39,999",13.46,77,February
Oppo,Reno12 Pro 512GB,12,32,50,MediaTek Dimensity 8200,4600,6.74,"64,999",45.63,97,April
Oppo,Reno12 256GB,8,32,50,MediaTek Dimensity 7050,5000,6.7,"49,999",30.54,75,July
Oppo,Reno11 F 256GB,8,32,64,MediaTek Dimensity 7050,5000,6.7,"44,999",28.05,74,August
Oppo,Reno11 Pro 512GB,12,32,50,MediaTek Dimensity 8200,4600,6.74,"59,999",30.34,74,May
Oppo,A5 Pro 256GB,8,16,50,Dimensity 7300,6000,6.7,"49,999",19.55,64,June
Oppo,A5 Pro 512GB,12,16,50,Dimensity 7300,6000,6.7,"54,999",42.1,58,September
Oppo,A80 256GB,8,8,50,Dimensity 6300,5100,6.67,"44,999",36.39,83,October
Oppo,A3 4G 128GB,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,"34,999",17.62,52,May
Oppo,A3x 4G 128GB,4,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,"36,999",11.03,84,August
Oppo,A3x 4G 256GB,6,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,"39,999",43.72,89,June
Oppo,A3 128GB,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,"34,999",14.23,78,February
Oppo,A3x 128GB,4,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,"36,999",0.34,51,July
Oppo,A3x 256GB,6,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,"39,999",14.26,84,March
Oppo,A3 128GB,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,"34,999",37.37,75,June
Oppo,A60 128GB,8,8,50,Snapdragon 680 4G,5000,6.67,"39,999",46.55,58,August
Oppo,A60 256GB,8,8,50,Snapdragon 680 4G,5000,6.67,"42,999",12,98,September
Oppo,K12 Plus 256GB,8,16,50,Snapdragon 7 Gen 3,6400,6.7,"59,999",20.21,94,April
Oppo,K12 Plus 512GB,12,16,50,Snapdragon 7 Gen 3,6400,6.7,"64,999",1.71,61,September
Oppo,F27 128GB,8,32,64,Dimensity 7050,5000,6.7,"44,999",18.9,50,November
Oppo,F27 256GB,8,32,64,Dimensity 7050,5000,6.7,"47,999",12.94,74,August
Oppo,F27 Pro+ 256GB,8,32,64,Dimensity 7050,5000,6.7,"49,999",7.91,76,March
Oppo,F27 Pro+ 512GB,12,32,64,Dimensity 7050,5000,6.7,"54,999",13.96,65,December
Oppo,Pad 3 128GB,8,8,13,Dimensity 8350,9510,11.6,"54,999",26.77,70,September
Oppo,Pad 3 256GB,12,8,13,Dimensity 8350,9510,11.6,"59,999",24.65,85,January
Oppo,Pad 3 Pro 256GB,12,8,13,Snapdragon 8 Gen 3,9510,12.1,"64,999",25.58,81,March
Oppo,Pad 3 Pro 512GB,16,8,13,Snapdragon 8 Gen 3,9510,12.1,"69,999",15.18,70,August
Oppo,Find X7 Ultra 256GB,12,32,50,Snapdragon 8 Gen 3,5000,6.82,"1,09,999",18.91,92,October
Oppo,Find X7 Ultra 512GB,16,32,50,Snapdragon 8 Gen 3,5000,6.82,"1,19,999",14.26,78,November
Oppo,Find X7 256GB,12,32,50,Dimensity 9300,5000,6.78,"99,999",33.41,82,April
Oppo,Find X7 512GB,16,32,50,Dimensity 9300,5000,6.78,"1,09,999",15.52,61,September
Oppo,A40 128GB,4,5,50,Qualcomm Snapdragon 6s Gen 1,"5,100",6.67,"19,999",12.46,71,March
Oppo,A40 256GB,6,5,50,Qualcomm Snapdragon 6s Gen 1,"5,100",6.67,"22,999",4.81,98,September
Realme,GT 7 Pro 128GB,12,16,50,Qualcomm Snapdragon 8 Elite,"6,500",6.78,"59,999",8.52,62,November
Realme,GT 7 Pro 256GB,16,16,50,Qualcomm Snapdragon 8 Elite,"6,500",6.78,"65,999",19.48,91,March
Realme,13+ 5G 128GB,8,16,50,MediaTek Dimensity 7200,"5,000",6.5,"22,999",9.89,52,December
Realme,13+ 5G 256GB,8,16,50,MediaTek Dimensity 7200,"5,000",6.5,"24,999",3.79,71,August
Realme,13 5G 128GB,6,16,50,MediaTek Dimensity 6100+,"5,000",6.6,"18,999",29.97,75,November
Realme,13 5G 256GB,8,16,50,MediaTek Dimensity 6100+,"5,000",6.6,"20,999",22.49,93,July
Realme,13 Pro 5G 128GB,8,16,50,Qualcomm Snapdragon 7s Gen 2,"5,200",6.7,"27,999",32.84,89,January
Realme,13 Pro 5G 256GB,12,16,50,Qualcomm Snapdragon 7s Gen 2,"5,200",6.7,"29,999",19.92,59,July
Realme,13 Pro+ 5G 256GB,12,32,50,Qualcomm Snapdragon 7+ Gen 2,"5,500",6.78,"34,999",11.89,50,April
Realme,13 Pro+ 5G 512GB,16,32,50,Qualcomm Snapdragon 7+ Gen 2,"5,500",6.78,"36,999",24.65,96,August
Realme,P1 Speed 5G 128GB,8,16,64,MediaTek Dimensity 8100,"5,100",6.7,"19,999",34.79,75,January
Realme,P1 Speed 5G 256GB,12,16,64,MediaTek Dimensity 8100,"5,100",6.7,"21,999",37.65,82,July
Realme,P2 Pro 5G 256GB,12,32,50,Qualcomm Snapdragon 7+ Gen 3,"5,500",6.78,"32,999",2.19,69,January
Realme,P2 Pro 5G 512GB,16,32,50,Qualcomm Snapdragon 7+ Gen 3,"5,500",6.78,"34,999",32.74,94,June
Realme,P1 5G 128GB,6,16,50,MediaTek Dimensity 6100+,"5,000",6.6,"16,999",20.42,55,November
Realme,P1 5G 256GB,8,16,50,MediaTek Dimensity 6100+,"5,000",6.6,"18,999",15.85,83,August
Realme,P1 Pro 5G 128GB,8,16,64,Qualcomm Snapdragon 7s Gen 1,"5,200",6.7,"22,999",2.55,63,September
Realme,P1 Pro 5G 256GB,12,16,64,Qualcomm Snapdragon 7s Gen 1,"5,200",6.7,"24,999",20.57,86,September
Realme,Narzo 70 Turbo 5G 128GB,8,16,50,MediaTek Dimensity 810,"5,000",6.6,"19,999",1.15,70,January
Realme,Narzo 70 Turbo 5G 256GB,8,16,50,MediaTek Dimensity 810,"5,000",6.6,"21,999",39.5,93,September
Realme,Narzo N61 128GB,6,16,50,MediaTek Helio G99,"5,000",6.5,"14,999",33.91,74,September
Realme,Narzo N63 128GB,6,16,50,MediaTek Helio G88,"5,000",6.5,"13,999",39.73,63,December
Realme,Narzo N65 5G 128GB,8,16,50,MediaTek Dimensity 700,"5,000",6.6,"17,999",33.15,69,April
Realme,Narzo 70 5G 128GB,8,16,50,MediaTek Dimensity 810,"5,200",6.6,"19,499",13.65,85,October
Realme,C75 128GB,6,8,50,MediaTek Helio G85,"5,000",6.6,"13,999",47.54,70,September
Realme,C75 256GB,8,8,50,MediaTek Helio G85,"5,000",6.6,"15,999",0.22,66,April
Realme,C61 128GB,4,8,50,Unisoc T612,"5,000",6.5,"11,999",32.25,53,May
Realme,C67 128GB,6,8,50,MediaTek Helio G88,"5,000",6.6,"14,999",25.9,82,April
Realme,C67 256GB,8,8,50,MediaTek Helio G88,"5,000",6.6,"16,999",9.95,65,September
Realme,C65 128GB,6,8,50,Qualcomm Snapdragon 680,"5,000",6.6,"13,999",1.02,57,June
Realme,C65 256GB,8,8,50,Qualcomm Snapdragon 680,"5,000",6.6,"15,999",13.15,79,March
Realme,C63 128GB,6,8,50,MediaTek Helio G85,"5,000",6.6,"13,499",25.7,88,April
Realme,Note 60x 128GB,6,16,50,MediaTek Dimensity 6100+,"5,200",6.6,"17,999",26.24,95,March
Realme,Note 60 128GB,6,16,50,MediaTek Dimensity 810,"5,200",6.6,"18,999",36.44,59,April
Realme,Note 60 256GB,8,16,50,MediaTek Dimensity 810,"5,200",6.6,"20,999",30.28,89,February
Realme,Note 50 128GB,6,16,50,MediaTek Helio G99,"5,000",6.5,"15,999",31.24,58,June
Realme,GT 7 128GB,8,16,50,Qualcomm Snapdragon 8 Gen 2,"5,200",6.8,"47,999",21.65,67,January
Realme,GT 7 256GB,12,16,50,Qualcomm Snapdragon 8 Gen 2,"5,200",6.8,"53,999",30.02,97,January
Realme,Neo 7 128GB,8,16,64,MediaTek Dimensity 8200,"5,000",6.7,"30,999",37.67,69,February
Realme,Neo 7 256GB,12,16,64,MediaTek Dimensity 8200,"5,000",6.7,"36,999",46.82,77,April
Realme,P2 Pro 5G 128GB,8,16,50,MediaTek Dimensity 9200,"5,100",6.7,"32,999",20.69,56,October
Realme,P2 Pro 5G 256GB,12,16,50,MediaTek Dimensity 9200,"5,100",6.7,"38,999",7.99,78,August
Realme,TechLife Pad Neo 64GB,4,8,8,MediaTek Helio G85,"7,200",10.5,"20,999",3.31,95,September
Realme,TechLife Pad Neo 128GB,6,8,8,MediaTek Helio G85,"7,200",10.5,"22,999",26.94,86,October
Xiaomi,Xiaomi 15 Pro 256GB,12,32,50,Snapdragon 8 Elite,"6,100",6.73,"89,999",30.54,88,April
Xiaomi,Xiaomi 15 Pro 512GB,16,32,50,Snapdragon 8 Elite,"6,100",6.73,"99,999",18.83,94,November
Xiaomi,Xiaomi 15 Pro 1TB,16,32,50,Snapdragon 8 Elite,"6,100",6.73,"1,09,999",10.98,95,September
Xiaomi,Xiaomi 15 256GB,12,32,50,Snapdragon 8 Elite,"5,400",6.36,"79,999",0.53,50,October
Xiaomi,Xiaomi 15 512GB,16,32,50,Snapdragon 8 Elite,"5,400",6.36,"89,999",32.09,53,August
Xiaomi,Xiaomi 14T Pro 256GB,12,32,50,Dimensity 9300+,"5,000",6.67,"74,999",25.62,55,September
Xiaomi,Xiaomi 14T Pro 512GB,12,32,50,Dimensity 9300+,"5,000",6.67,"84,999",29.22,90,October
